x27346_at	 6.44	 5.64	 7.48	 5.15	 6.30	 6.63	 7.87	 5.26	 6.11	 8.46	 6.13	 8.18	 6.13	 5.54	 7.38	 5.25	 5.86	 6.00	 7.82	 5.98	 6.43	 6.10	 5.16	 5.93	 5.49	 6.47	 7.21	 4.61	 6.23	 7.01	 7.65	 4.93	 6.99	 5.52	 5.64	 5.68	 6.11	 7.08	 5.45	 5.81	 5.89	 6.66	 7.47	 4.79	 5.53	 5.64	 7.99	 7.14	 7.63	 5.06	 5.75	 5.47	 7.26	 7.82	 6.09	 7.01	 7.18	 6.11	 7.71	 5.41	 6.95	 5.64	 5.73	 7.78	 6.13	 7.97	 5.89	 6.18	 6.07	 6.62	 6.86	10.30	 6.84	 5.48	 5.74	 7.18	 5.61	 6.55	 5.63	 5.06	 8.12	 4.88	 6.11	 5.28	 5.65	 5.16	 7.97	 7.43	 6.11	 5.60	 9.36	 5.65
x27347_at	 6.45	 6.66	 8.19	 5.34	 7.72	 7.47	 6.66	 5.22	 8.14	 7.65	 7.66	 8.96	 9.00	 9.87	 8.33	 7.17	 9.84	 7.68	 7.07	 7.27	10.41	 9.02	 5.22	 5.76	 4.91	 7.34	 7.10	 8.21	 7.82	 7.84	 8.75	 8.41	 7.27	 9.39	 7.27	 7.68	 7.26	 8.59	 7.94	 8.58	 9.20	 9.79	 7.95	 7.27	 5.51	 7.09	 5.59	 7.27	 5.87	 9.27	 6.78	 7.31	 7.33	 9.21	 9.51	 7.59	 8.66	 8.57	 9.30	 8.70	 8.98	 8.78	 9.26	 9.39	 8.00	 8.65	 5.62	 9.34	 9.47	 8.36	 6.92	 7.03	 8.26	 8.72	 6.42	 9.21	 8.04	 6.23	 7.60	 9.06	 7.95	 6.78	 8.30	 9.86	 3.36	 7.94	10.02	 7.67	 8.07	 9.00	 8.17	 5.80
x27348_at	 8.31	 6.71	 6.71	 6.86	 5.93	 7.33	 6.59	 6.04	 6.60	 7.91	 6.00	 6.97	 7.21	 7.23	 6.04	 7.33	 6.59	 6.78	 6.86	 6.60	 7.15	 6.86	 6.46	 6.87	 6.17	 6.98	 6.86	 7.54	 7.38	 6.59	 6.99	 6.79	 6.58	 6.59	 6.64	 6.84	 7.00	 7.09	 6.66	 6.98	 6.85	 7.96	 6.86	 7.31	 6.36	 8.21	 6.52	 6.68	 7.45	 6.86	 6.91	 7.42	 6.59	 6.27	 6.73	 8.19	 6.70	 7.40	 6.68	 6.97	 7.02	 7.40	 7.49	 7.25	 8.28	 7.49	 6.59	 6.59	 7.04	 7.70	 6.52	 8.56	 6.15	 6.43	 6.81	 7.07	 7.69	 6.62	 6.59	 7.48	 6.86	 7.03	 6.95	 7.84	 6.32	 6.88	 6.94	 6.92	 8.23	 6.95	 9.10	 6.88
x2734_at	 7.89	 8.71	 7.84	 8.12	 8.87	 7.48	 8.27	 9.22	 8.24	 8.32	 8.97	 7.82	 7.95	 8.03	 7.89	 7.85	 7.97	 8.15	 7.49	 8.39	 7.76	 7.57	 9.23	 8.54	 8.12	 8.91	 8.19	 8.24	 8.58	 7.85	 8.82	 8.70	 7.22	 7.89	 7.15	 7.78	 7.64	 8.62	 8.28	 7.93	 8.57	 7.54	 8.27	 8.58	 7.97	 9.14	 7.95	 8.08	 9.33	 8.35	 8.04	 8.12	 8.12	 7.42	 8.12	 8.28	 7.39	 7.79	 7.21	 8.14	 7.64	 7.72	 6.95	 7.75	 6.66	 8.12	 9.55	 7.47	 8.23	 7.20	 7.47	 8.33	 7.94	 7.56	 8.24	 8.44	 7.89	 8.13	 8.46	 8.23	 8.69	 9.28	 7.78	 7.72	 8.12	 8.05	 8.12	 8.13	 8.63	 8.02	 6.55	 9.11
x27351_at	 6.24	 3.69	 4.37	 4.36	 6.57	 4.38	 4.66	 4.45	 4.54	 6.07	 4.47	 4.38	 4.39	 4.38	 4.46	 4.38	 4.38	 4.38	 7.13	 4.38	 4.56	 4.32	 5.00	 5.73	 6.22	 5.61	 4.95	 7.00	 5.32	 5.16	 4.35	 4.36	 5.50	 4.39	 4.47	 4.55	 4.38	 4.83	 4.20	 3.92	 4.38	 4.20	 5.06	 4.38	 4.73	 5.25	 4.69	 5.06	 4.97	 4.46	 5.07	 4.22	 4.54	 4.52	 5.52	 4.46	 4.39	 4.47	 4.54	 4.58	 4.38	 4.61	 4.50	 4.38	 5.03	 4.38	 5.09	 3.20	 4.22	 5.15	 4.34	 4.62	 5.60	 4.29	 4.38	 4.49	 4.38	 4.32	 4.38	 4.52	 4.58	 4.38	 4.38	 4.38	 4.59	 4.65	 7.21	 4.86	 5.83	 4.57	 6.26	 4.39
x2737_at	 7.57	10.42	 7.99	 9.35	 6.36	 6.20	 7.73	 7.70	 8.70	 7.11	 6.70	 7.37	 6.49	 7.51	 7.07	 7.63	 9.02	 8.11	 7.96	 8.84	 6.34	 7.68	 7.05	 8.61	 7.00	 6.99	 8.58	 7.20	 5.47	 7.12	 6.71	 9.15	 7.36	 7.20	 7.96	 8.90	 6.31	 6.99	 8.40	 7.72	 7.62	 7.15	 7.09	 7.51	 6.98	 6.64	 7.51	 8.18	 7.23	 7.00	 6.29	 8.29	 7.42	 9.36	 7.11	 7.32	 7.52	 8.20	 7.11	 7.26	 7.22	 7.60	 5.85	 7.72	 7.00	 7.47	 6.74	 6.20	 8.22	 6.20	 8.36	 6.99	 7.66	 7.44	 7.67	 6.60	 6.21	 6.08	 7.77	 6.23	 5.01	 8.27	 7.00	 6.99	 6.99	 8.74	 8.74	 7.63	 8.03	 8.11	 6.58	 6.53
x2739_at	11.25	10.69	11.60	10.92	11.21	11.52	11.49	 9.99	11.18	10.46	 9.89	10.97	10.96	10.93	10.01	10.59	11.13	10.98	11.19	10.66	10.52	10.87	11.19	11.24	10.92	11.38	11.62	11.29	10.99	10.22	11.39	10.86	10.74	10.80	10.89	10.88	10.68	11.04	10.38	10.62	11.19	10.98	11.28	10.54	11.45	10.08	10.91	11.02	10.90	11.02	11.17	10.58	11.00	11.07	10.63	10.74	11.56	11.75	10.64	10.61	11.03	 9.98	11.02	11.54	11.75	10.29	10.63	10.50	11.01	11.19	11.49	11.81	10.12	10.51	10.11	11.00	10.22	11.29	10.72	10.95	10.93	10.19	10.65	10.28	10.58	10.80	11.61	11.57	12.30	11.34	11.03	12.29
x27430_at	 9.34	10.39	 9.67	 9.67	 9.18	 8.87	 9.25	 7.61	 9.29	 8.27	 8.67	 9.49	 9.55	 8.94	 8.07	 9.13	 8.66	 8.84	 7.05	 9.17	 9.42	 9.14	 7.96	 9.52	 8.67	 8.80	 8.39	 9.00	 8.74	 8.37	 8.39	 8.47	 8.79	 9.11	 8.82	 9.75	 8.16	 9.23	 9.31	 9.40	 8.72	 8.80	 9.33	 9.09	 8.29	 9.07	 9.50	 8.76	 8.96	 9.81	 7.95	 8.57	 8.23	 8.53	 9.00	 8.79	 8.94	 8.78	10.33	 9.51	 9.33	 9.71	10.03	 9.15	 8.55	 9.00	 8.73	 8.96	 9.05	 8.67	 7.73	 9.39	 9.36	 8.47	 8.29	 8.93	 9.24	 9.14	 9.34	 9.20	 9.11	 8.87	 8.84	 8.22	 7.70	 8.76	 7.57	 9.64	 8.28	 8.62	 7.97	 9.25
x27440_at	 5.58	 6.85	 5.10	 6.82	 7.14	 5.15	 5.92	 6.43	 6.82	 4.89	 8.21	 7.17	 6.35	 4.77	 7.06	 5.45	 7.12	 6.79	 7.88	 4.40	 7.30	 5.50	 7.13	 7.63	 6.74	 7.35	 9.31	 6.72	 6.92	 7.64	 7.45	 6.29	 7.62	 5.65	 7.17	 6.92	 6.95	 6.05	 6.29	 7.10	 5.71	 7.39	 7.52	 7.74	 7.16	 6.86	 5.80	 6.53	 6.02	 7.06	 7.66	 5.76	 7.85	 8.21	 8.29	 6.03	 6.86	 5.79	 6.86	 7.02	 6.72	 6.76	 5.48	 5.68	 7.01	 6.86	 7.80	 5.51	 6.86	 7.73	 7.52	 7.44	 6.97	 5.14	 5.07	 6.79	 6.57	 7.53	 5.30	 7.27	 8.13	 6.87	 6.99	 7.76	 5.91	 6.81	 7.25	 7.03	 8.16	 7.13	 7.82	 6.26
x2745_at	 9.42	 8.95	 7.70	 8.49	 9.11	 7.63	 8.23	 8.44	 8.94	 7.57	 7.46	 8.88	 9.59	 8.99	 8.06	 9.23	 8.22	 7.27	 6.14	 8.39	 7.30	 7.92	 8.06	 7.89	 8.43	 8.48	 8.23	10.13	 9.17	 8.41	 7.32	 7.45	 8.39	 8.52	 8.63	 8.41	 7.40	 8.58	 9.33	 7.91	 8.41	 9.21	 9.17	 8.47	 8.41	 8.41	 8.41	10.09	 8.62	 9.12	 7.71	 8.76	 7.45	 7.32	 8.27	 7.46	 7.60	 8.61	 8.99	 8.41	 8.18	 8.97	 8.98	 9.12	 8.25	 8.40	 6.77	 9.10	 8.45	 8.07	 6.80	 8.69	 8.18	 9.07	 8.41	 7.88	 8.79	 8.16	 8.41	 7.60	 8.25	 8.50	 8.41	 8.57	 8.41	 7.59	 9.48	 9.40	 8.38	 6.91	 7.72	 8.41
x2746_at	 6.07	 6.11	 5.59	 6.30	 5.15	 4.18	 4.57	 4.18	 4.63	 5.40	 4.18	 4.34	 5.12	 4.21	 4.09	 5.71	 4.29	 5.00	 4.18	 5.54	 4.70	 5.00	 3.90	 4.46	 4.18	 5.12	 4.18	 5.36	 4.50	 4.18	 4.18	 4.31	 4.62	 5.43	 5.16	 6.77	 4.00	 5.47	 4.57	 5.34	 4.57	 5.85	 5.15	 4.21	 6.17	 5.02	 4.76	 4.46	 4.80	 5.14	 4.07	 5.54	 4.18	 5.22	 5.02	 4.57	 5.42	 4.53	 4.40	 4.43	 4.76	 4.18	 6.39	 4.57	 4.18	 4.24	 4.97	 4.95	 4.74	 4.18	 5.17	 4.18	 6.08	 4.73	 4.49	 5.46	 4.22	 4.42	 5.06	 4.56	 6.31	 4.57	 4.21	 4.57	 6.73	 6.38	 4.74	 5.21	 5.42	 6.38	 5.43	 3.71
x2752_at	11.08	10.69	12.00	11.65	10.15	10.13	10.87	10.46	11.27	10.73	10.10	10.89	11.55	11.76	10.22	11.54	11.05	10.93	10.40	11.71	10.38	11.40	10.23	11.49	10.87	10.67	10.55	11.49	10.99	10.57	10.16	12.02	10.79	11.91	10.32	12.78	10.94	11.14	10.87	10.89	10.71	12.03	11.14	10.69	12.30	10.91	10.24	10.06	10.29	11.97	10.86	11.68	10.70	10.78	11.19	10.32	10.75	11.65	12.68	11.63	11.86	10.52	13.21	10.87	10.87	10.66	10.26	11.66	10.87	10.80	10.71	11.12	11.29	11.92	10.87	11.04	10.63	10.71	10.87	10.87	11.32	11.52	11.29	10.40	11.04	12.79	11.46	11.38	11.49	12.13	10.34	10.60
x2762_at	 4.71	 6.45	 5.90	 6.11	 8.03	 6.61	 6.89	 7.39	 5.81	 6.19	 6.68	 6.12	 6.31	 6.54	 6.85	 7.36	 5.86	 6.07	 5.35	 5.98	 5.71	 5.90	 6.70	 5.89	 5.56	 7.58	 6.25	 7.71	 6.15	 5.90	 8.52	 7.64	 6.98	 6.02	 6.93	 5.92	 5.71	 6.05	 5.30	 5.90	 6.43	 5.89	 8.93	 5.98	 7.59	 7.82	 6.02	 5.62	 6.47	 5.90	 6.45	 6.10	 6.12	 5.85	 6.38	 5.92	 5.40	 5.58	 6.20	 5.81	 6.02	 6.02	 7.66	 5.16	 5.38	 5.81	 6.85	 5.41	 5.98	 5.98	 6.91	 6.12	 5.84	 6.48	 5.78	 6.83	 5.31	 7.01	 5.89	 7.95	 7.58	 7.49	 6.03	 6.37	 6.70	 7.61	 6.06	 5.57	 8.18	 5.47	 4.83	 5.90
x2764_at	 7.02	 5.78	 6.51	 7.18	 5.49	 6.56	 6.13	 4.79	 7.40	 5.20	 6.14	 7.60	 8.05	 7.29	 6.48	 8.07	 7.32	 6.55	 6.48	 6.56	 9.55	 7.18	 6.15	 6.48	 6.46	 6.97	 8.17	 6.48	 6.77	 7.15	 5.74	 7.31	 6.83	 7.30	 7.85	 7.71	 6.47	 6.31	 6.47	 6.48	 7.20	 7.58	 8.13	 6.19	 7.70	 6.08	 7.39	 5.70	 6.47	 6.77	 6.48	 8.20	 6.48	 6.35	 7.53	 5.42	 8.70	 6.36	 6.48	 7.96	 7.99	 7.81	 8.56	 8.10	 7.57	 6.96	 5.22	 8.10	 6.65	 7.44	 5.92	 7.40	 6.39	 7.22	 6.75	 6.37	 6.49	 6.47	 6.35	 8.32	 6.51	 5.62	 6.98	 7.85	 6.30	 6.52	 6.48	 6.48	 6.46	 6.93	 8.22	 6.41
x2771_at	 8.48	 8.34	 8.20	 8.24	 8.85	 7.06	 9.10	 8.14	 8.54	 7.95	 7.98	 4.50	 6.88	 5.92	 6.22	 6.52	 5.57	 7.82	 5.69	 9.06	 6.20	 6.73	 7.76	 6.47	 9.84	 6.74	 7.29	 8.66	 8.82	 6.08	 8.14	 9.03	 5.79	 6.67	 7.71	 8.41	 5.44	 7.54	 6.84	 7.74	 7.91	 8.23	 9.05	 6.95	 8.06	 9.02	 8.58	 8.53	 8.29	 7.94	 8.85	 8.33	 6.26	 8.91	 8.90	 8.52	 6.01	 7.62	 5.76	 5.86	 4.95	 6.66	 7.88	 7.71	 5.76	 6.90	 5.88	 7.47	 9.19	 6.02	 8.46	 6.93	 7.00	 6.35	 7.24	 8.17	 6.93	 6.78	 9.51	 6.52	 8.76	 9.29	 6.54	 5.73	 9.09	 6.71	 8.89	 7.54	 7.08	 8.81	 5.57	 8.44
x2773_at	 7.06	 7.45	 7.62	 8.41	 7.37	 7.42	 7.06	 6.94	 7.23	 6.27	 7.37	 7.93	 7.84	 7.67	 7.69	 7.20	 7.62	 7.65	 7.26	 7.63	 7.50	 7.63	 7.94	 7.53	 7.24	 7.33	 7.68	 7.77	 8.32	 7.63	 7.63	 7.63	 7.65	 7.85	 7.56	 8.10	 7.63	 7.75	 7.43	 7.63	 7.96	 7.43	 7.70	 7.18	 7.63	 6.97	 8.22	 7.20	 7.25	 7.77	 8.39	 8.08	 7.58	 7.64	 7.63	 7.96	 7.63	 7.69	 8.25	 7.78	 8.16	 7.61	 8.25	 8.09	 7.62	 7.60	 6.52	 7.95	 7.97	 7.32	 7.19	 8.50	 7.60	 7.69	 7.43	 7.50	 7.63	 8.48	 7.63	 8.02	 8.07	 7.19	 7.67	 7.86	 7.28	 7.34	 7.74	 7.89	 7.63	 7.66	 7.71	 8.07
x2782_at	 8.81	 9.56	 9.41	 8.41	 8.43	 8.42	 8.99	 8.98	 9.47	 8.36	 6.19	 7.87	 8.43	 8.60	 8.24	 9.70	 8.06	 9.13	 9.28	 9.60	 8.47	 8.73	 9.07	 7.98	 9.16	 8.60	 8.19	 9.93	 8.63	 8.37	 9.19	 9.36	 8.35	 9.03	 8.78	 9.38	 7.20	 9.29	 8.46	 9.06	 9.25	 8.47	 9.04	 8.52	 8.75	 8.57	 8.47	 9.67	 8.86	 8.86	 8.81	 9.44	 8.13	 9.34	 9.39	 9.01	 7.93	 8.54	 8.78	 8.27	 8.39	 8.94	 9.03	 9.29	 8.08	 8.52	 8.39	 8.57	 9.99	 7.76	 9.16	 8.64	 9.37	 8.79	 8.39	 9.40	 8.92	 9.89	 9.30	 9.14	 8.96	 9.27	 8.34	 8.44	 9.96	 9.22	 8.39	 8.54	 9.76	10.40	 8.88	 8.57
x2783_at	 9.28	10.56	10.05	 9.07	 9.00	 8.65	 9.88	10.42	10.11	 8.40	 9.05	 6.54	 8.42	 9.11	 5.62	 9.55	 6.90	10.03	 8.29	10.25	 6.87	 9.08	 8.72	 8.64	 9.77	 9.10	 8.73	 9.33	 9.70	 7.22	 9.50	10.12	 9.17	 9.11	 9.69	 9.65	 4.77	 8.99	 8.25	 9.09	 8.98	 8.60	10.07	 6.58	10.90	 9.02	10.20	 9.53	10.26	 8.35	 8.79	 9.69	 8.19	 9.59	 9.43	 9.69	 8.84	 9.41	 6.97	 4.85	 5.48	10.27	10.31	 9.44	 7.03	 7.17	 9.28	 8.52	 9.88	 7.03	11.18	 8.33	10.19	 8.69	 9.07	 9.79	 7.49	10.05	 9.92	 8.39	 9.57	10.11	 5.63	 7.54	 9.78	 9.88	 9.66	 9.06	 9.47	10.61	 8.20	 9.42
x2791_at	 8.38	 8.28	 7.29	 9.61	 7.67	 7.94	 7.07	 8.00	 8.66	 7.71	 8.39	 9.82	10.05	 9.98	 7.13	 9.54	 7.87	 9.96	 7.73	 8.04	 8.52	 9.39	 8.52	 7.87	 6.65	 9.73	 7.74	 7.39	 7.69	 9.56	 6.79	 9.20	10.10	10.43	 9.32	 9.53	 7.48	 9.81	10.90	10.54	 9.31	 8.59	 8.78	10.18	 8.24	 8.90	 7.96	 7.76	 6.90	 9.07	 7.04	 8.35	 8.05	 6.97	 9.33	 9.03	 9.75	 8.93	 7.87	10.10	 9.59	 9.15	 9.52	 9.50	 8.84	 9.21	 8.45	10.86	 8.72	 8.81	 5.84	 8.54	 7.87	 8.64	 9.54	 8.12	 9.61	 7.85	 9.51	 8.83	 8.39	 9.45	 9.76	 8.39	 6.65	 7.87	 7.74	 9.65	 8.62	 8.67	 8.77	 8.32
x2801_at	 7.93	 8.10	 7.97	 7.68	 7.31	 7.40	 7.90	 8.62	 8.19	 8.74	 7.87	 7.09	 6.94	 6.84	 7.33	 6.82	 7.31	 8.18	 7.62	 8.03	 7.62	 7.07	 7.49	 6.95	 8.18	 7.13	 7.62	 8.64	 7.31	 7.14	 8.14	 7.61	 6.98	 7.14	 7.13	 7.32	 7.40	 7.87	 7.03	 6.46	 7.58	 7.37	 7.78	 7.62	 8.35	 8.17	 7.73	 7.79	 8.25	 7.95	 7.62	 8.05	 7.70	 7.81	 7.62	 8.25	 7.37	 7.48	 6.25	 6.62	 6.60	 6.69	 6.79	 7.33	 7.09	 7.62	 7.31	 7.92	 8.30	 7.31	 8.50	 7.62	 9.36	 7.62	 7.63	 7.62	 7.62	 7.16	 7.82	 7.68	 7.62	 8.35	 7.16	 7.51	 8.49	 7.38	 8.67	 7.28	 8.59	 7.98	 6.88	 7.43
x2802_at	 9.05	 9.53	 8.83	 9.47	 9.80	 8.49	 9.24	 9.28	 9.41	 8.84	10.34	 8.91	 9.94	 9.79	10.62	 8.58	 9.12	 9.32	10.21	 9.15	 9.94	 9.51	 9.54	 8.92	 9.10	10.13	 9.36	 9.70	 9.01	 9.75	11.21	 9.98	 9.25	 9.46	 9.91	 9.14	 9.37	 8.95	 9.29	 9.44	 9.82	 9.39	 9.72	10.35	 9.46	 8.84	 9.44	 9.74	 9.82	 9.61	10.21	 9.25	 9.83	10.26	 9.34	 9.84	 9.17	 9.83	 9.34	 9.96	 9.90	 9.20	 9.39	 9.91	 9.40	10.17	 8.63	 9.63	 9.86	 9.42	 9.54	 9.88	 9.43	 9.86	 9.48	10.55	10.39	 8.81	 9.15	10.12	 9.59	 9.34	10.25	 9.94	 8.97	 8.88	 9.79	 9.11	 9.57	 8.86	 9.81	10.55
x2803_at	 7.42	 9.74	 8.74	 9.99	 9.07	 8.13	 9.28	 8.91	 9.12	 9.44	10.50	 9.70	10.10	 9.82	 7.97	 8.53	 9.84	 9.32	 8.14	 8.49	 9.60	 9.56	10.13	10.23	 9.10	 9.78	 9.35	 9.84	 9.22	 9.28	10.49	 9.57	 9.45	 9.70	 8.87	 9.15	 8.37	 9.25	 9.41	 9.80	 9.62	 9.51	 9.64	 9.75	10.03	 9.76	 9.10	 9.18	 9.78	10.00	 8.82	10.23	 9.30	 9.79	10.17	 8.78	 8.60	 9.80	 9.40	 9.94	 9.92	 8.84	10.85	 9.87	 9.60	10.19	 8.88	10.52	 8.69	 9.79	 9.04	 9.41	 9.24	10.15	 8.35	10.37	10.06	 9.20	 9.01	 9.71	 8.86	 9.76	 9.51	11.01	 9.50	10.14	 8.69	 9.50	 9.91	 9.72	 9.78	10.79
x2804_at	 7.65	 8.34	 7.50	 8.10	 8.69	 7.48	 7.45	 6.95	 7.76	 7.52	 8.67	 8.50	 8.41	 8.23	 8.07	 8.68	 8.21	 8.44	 8.07	 7.83	 7.31	 8.03	 7.90	 9.27	 6.64	 7.09	 8.19	 9.33	 6.66	 8.72	 9.62	 8.08	 8.46	 8.11	 8.47	 7.32	 8.52	 7.99	 8.07	 8.94	 8.49	 8.88	 7.48	 8.60	 8.67	 7.36	 7.83	 8.41	 7.14	 7.43	 7.05	 8.94	 8.03	 7.97	 8.34	 8.22	 7.79	 8.66	 7.76	 8.46	 8.98	 8.75	 8.63	 8.60	 7.52	 7.54	 8.10	 8.83	 8.07	 8.65	 9.26	 7.52	 7.58	 8.07	 7.52	 8.15	 8.54	 8.22	 7.57	 8.60	 7.35	 8.32	 8.66	 7.49	 8.56	 9.15	 8.92	 8.07	 8.85	 9.13	 7.62	 7.30
x2805_at	 7.72	 7.50	 7.90	 6.85	 6.68	 6.84	 7.90	 6.58	 7.32	 6.47	 7.67	 7.04	 7.33	 6.40	 6.00	 6.78	 6.84	 7.56	 6.84	 7.27	 6.52	 7.59	 6.36	 7.24	 7.58	 8.22	 7.86	 8.22	 6.87	 6.84	 7.85	 6.57	 8.49	 7.47	 7.97	 7.60	 6.73	 7.07	 6.84	 6.85	 7.41	 7.63	 7.43	 7.41	 8.51	 6.84	 8.26	 7.98	 7.70	 6.23	 8.44	 6.82	 6.99	 9.34	 8.08	 7.75	 6.84	 8.77	 7.85	 6.48	 6.33	 8.09	 8.00	 7.71	 6.84	 6.81	 6.94	 6.08	 7.96	 6.11	 8.26	 6.99	 8.88	 7.73	 5.47	 8.05	 7.30	 7.69	 6.94	 7.00	 7.30	 7.37	 6.01	 6.84	 8.98	 7.19	 9.19	 6.88	 9.80	 7.73	 7.71	 6.59
x2806_at	 6.93	 9.66	 8.08	 6.91	 7.94	 7.53	 6.96	 7.47	 6.93	 8.58	 8.43	 7.22	 7.52	 6.88	 7.71	 7.93	 8.08	 7.66	 8.47	 7.45	 7.60	 6.92	 7.82	 9.41	 7.66	 8.38	 8.72	 9.34	 8.69	 6.88	10.37	 7.66	 6.92	 7.01	 7.92	 7.60	 6.88	 7.45	 6.85	 7.66	 7.21	 9.63	 9.28	 8.12	 6.88	10.09	 7.66	 7.18	 8.29	 8.07	 7.11	 8.51	 7.90	10.01	 8.58	 8.56	 7.10	 7.98	 7.25	 7.66	 7.04	 7.40	 7.66	 7.70	 7.72	 7.66	 8.14	 6.88	 7.22	 7.13	 7.92	 7.79	 7.76	 6.88	 7.17	 7.67	 7.01	 7.30	 7.18	 8.52	 7.92	 7.97	 6.88	 6.96	10.08	 8.69	 7.67	 7.66	 8.09	 9.93	 7.26	 7.65
x2810_at	 7.75	 9.08	 7.45	10.18	12.05	11.90	10.41	11.15	 9.16	 8.61	11.47	 9.96	 9.55	 9.21	12.58	 7.87	11.36	10.00	 8.02	10.06	 9.52	 9.43	10.75	 8.65	 8.86	10.78	11.16	 9.32	 7.31	10.95	11.74	11.08	10.46	 9.55	10.14	 8.80	11.78	 8.80	 9.72	 9.79	10.10	 9.98	10.70	10.89	 8.52	 9.87	 9.48	10.47	10.25	10.55	11.24	 9.72	11.89	11.59	10.08	 9.65	 9.44	 9.77	 9.92	10.27	10.73	 9.15	 9.09	10.05	10.25	 9.82	10.02	 9.92	11.04	10.00	 9.36	 8.46	11.07	10.48	10.56	 9.88	11.09	10.80	 9.36	10.98	 8.84	10.30	11.23	 9.96	 9.39	10.13	 9.80	 9.43	11.34	 9.39	10.43	11.08
x2821_at	 9.73	 8.41	 8.89	 8.90	 9.76	 9.26	 9.67	 9.55	 8.60	 8.42	 9.94	 7.17	 8.89	 8.41	 7.59	 9.59	 6.25	 8.56	 9.28	 8.71	 9.56	 8.93	 9.68	 9.07	 9.22	 8.97	 9.22	10.41	 9.26	 8.88	 9.38	 9.74	 8.82	 8.76	 9.29	 9.16	 8.76	 9.43	 8.76	 9.17	 9.01	 8.47	10.97	 8.66	10.05	 9.52	 9.66	 9.25	10.06	 8.87	10.22	 8.77	10.17	11.13	 9.51	10.27	 7.37	 9.14	 8.68	 7.99	 7.22	10.32	 9.68	 8.68	 8.49	 7.98	 9.15	 8.56	 8.35	 7.24	 9.80	 8.64	 9.36	 9.30	 8.05	 9.14	 8.97	10.70	 8.78	 9.36	10.14	 9.52	 7.08	10.75	 9.57	 8.60	 9.01	 9.07	 9.91	 9.15	 9.06	 8.97
x283232_at	 5.13	 5.96	 5.57	 5.47	 4.71	 4.88	 5.45	 5.50	 5.22	 5.65	 5.11	 5.70	 5.53	 5.81	 5.62	 5.06	 6.42	 6.82	 4.88	 5.47	 7.09	 6.01	 5.24	 5.52	 5.26	 5.35	 5.15	 5.54	 5.53	 5.44	 5.48	 5.36	 5.47	 5.36	 6.30	 6.04	 6.00	 5.47	 5.68	 6.58	 5.29	 6.05	 4.38	 6.60	 5.47	 5.95	 4.98	 6.56	 5.45	 6.16	 4.52	 6.04	 6.14	 5.30	 5.45	 5.03	 5.47	 6.01	 6.51	 6.38	 6.68	 5.48	 6.45	 5.52	 5.45	 4.80	 5.47	 6.01	 5.44	 6.03	 5.67	 4.99	 5.47	 5.16	 5.47	 5.75	 5.48	 6.04	 5.58	 5.47	 5.08	 5.99	 5.39	 4.56	 5.51	 7.11	 5.49	 6.18	 5.96	 5.51	 5.43	 5.07
x283450_at	 6.89	 6.45	 6.61	 7.62	 5.19	 6.70	 6.61	 6.61	 6.06	 7.79	 6.56	 7.77	 7.33	 6.51	 7.42	 6.52	 8.40	 7.87	 8.83	 6.59	 9.43	 6.39	 6.21	 7.42	 6.69	 7.01	 7.56	 6.32	 6.06	 6.59	 9.59	 8.04	 6.06	 6.38	 7.25	 6.61	 7.04	 6.11	 6.64	 8.56	 7.47	 8.55	 6.76	 8.16	 6.61	 6.88	 6.68	 7.07	 7.20	 7.15	 6.55	 8.13	 8.19	 6.95	 7.16	 8.51	 6.76	 7.02	 6.24	 7.19	 7.70	 6.61	 8.31	 7.63	 7.89	 7.51	 7.56	 6.07	 6.66	 6.90	 7.70	 7.11	 6.61	 7.01	 6.61	 8.88	 7.09	 6.07	 6.43	 7.46	 6.12	 7.75	 6.96	 7.77	 6.61	 8.31	 7.42	 6.06	 7.51	 8.62	 6.82	 5.82
x283537_at	 4.26	 6.42	 4.70	 4.70	 3.81	 4.26	 4.70	 5.07	 4.52	 4.26	 3.81	 4.70	 5.91	 5.68	 3.28	 4.26	 5.38	 4.70	 4.26	 4.70	 4.26	 4.14	 2.23	 4.93	 4.32	 4.26	 3.66	 4.70	 4.41	 5.10	 5.00	 5.12	 4.26	 4.62	 4.70	 5.12	 4.26	 4.92	 4.70	 6.83	 5.23	 5.36	 5.02	 5.80	 4.39	 7.10	 4.26	 4.72	 5.30	 4.70	 4.48	 7.06	 4.46	 4.26	 4.46	 4.70	 4.26	 6.93	 3.52	 6.32	 5.65	 5.78	 6.03	 4.70	 4.65	 6.96	 4.61	 5.45	 4.70	 4.26	 2.19	 4.65	 4.26	 4.11	 6.01	 4.70	 5.46	 3.04	 4.70	 5.87	 3.97	 4.66	 6.45	 3.57	 4.70	 5.64	 2.19	 6.52	 4.70	 4.26	 4.26	 4.28
